00000000000169 1994-12-08000.27367341518402100.32031250.3292000.3303571343421936
00000000000260 1994-12-090.276533961296081540.323660700.3203000.3247767984867096
00000000000224 1994-12-1200.27844116091728210.325892860.32470000000000000.328125
00000000000119 1994-12-1300.27748760581016540.324776790.3270000.3297991156578064
00000000000311 1994-12-140.288930416107177730.338169630.3258000.3404017984867096
00000000000227 1994-12-1500.28320887684822080.331473200.3392000.3426339328289032
00000000000179 1994-12-1600.28416252136230470.332589290.3325000.3370535671710968
00000000000332 1994-12-1900.29846608638763430.349330360.3325000000000000.3515625
00000000000175 1994-12-200.293698102235794070000.343750.3493000.3504464328289032
00000000000157 1994-12-210.292744576930999760.342633930.338100000000000000.34375
00000000000133 1994-12-2200.29465180635452270.344866060.3437000.3470982015132904
00000000000093 1994-12-230.296558856964111330.347098200.3437000000000000.3515625
00000000000081 1994-12-2700.29846608638763430.349330360.3504000.3549107015132904
00000000000089 1994-12-2800.29846608638763430.349330360.3493000.3504464328289032
00000000000121 1994-12-2900.30132675170898440.352678560.3504000.3560267984867096
00000000000073 1994-12-3000.29751247167587280.348214290.3515000.3560267984867096
00000000000103 1995-01-030.292744576930999760.342633930.3470000.3470982015132904
00000000000158 1995-01-0400.300373107194900500.35156250.3448000.3537946343421936
00000000000073 1995-01-050.296558856964111330.347098200.3504000000000000.3515625
00000000001076 1995-01-0600.3203980624675751000000.3750.3716000.3850446343421936
00000000000274 1995-01-0900.31431895494461060.367885050.3716000.3738839328289032
00000000000614 1995-01-100.333271175622940060.390066950.3683000.3928571343421936
00000000000873 1995-01-1100.35663348436355590.417410700.3906000.4291294515132904
00000000000551 1995-01-120.346144258975982670.405133930.4118000000000000.4140625
00000000000351 1995-01-1300.34232997894287110.400669630.4118000.4118303656578064
00000000000188 1995-01-16000.3394693136215210.397321430.4006000.4040178656578064
00000000000330 1995-01-1700.34328353404998780.401785700.397300000000000000.40625
00000000000127 1995-01-180.348051398992538450.407366060.4017000.4073660671710968
00000000000314 1995-01-1900.34995862841606140.409598200.4062000.4107142984867096
00000000001000 1995-01-200.325165897607803340.380580360.4196000.4196428656578064
00000000000398 1995-01-2300.32230511307716370.377232130.3738000.3805803656578064
00000000000218 1995-01-2400.31753730773925780.371651790.3772000.3783482015132904
00000000000517 1995-01-250.312650293111801150.365931920.35260000000000000000.375
00000000000246 1995-01-2600.30132675170898440.352678560.3649000.3705357015132904
00000000000298 1995-01-2700.30418738722801210.356026790.3560000.3604910671710968
00000000000230 1995-01-300.306094586849212650.358258930.3582000.3616071343421936
00000000000212 1995-01-310.308001697063446040.360491060.3616000.3649553656578064
00000000000158 1995-02-010.306094586849212650.358258930.3638000.3638392984867096
00000000000203 1995-02-0200.31753730773925780.371651790.3582000.3738839328289032
00000000000319 1995-02-030.308955222368240360.3616071300.375000.3761160671710968
00000000000243 1995-02-060.308955222368240360.361607130.3638000.3638392984867096
00000000000201 1995-02-070.311339199542999270.364397310.3604000.3660714328289032
00000000000402 1995-02-080.322781920433044430.377790180.3660000.3783482015132904
00000000000475 1995-02-0900.33279442787170410.389508930.3761000.3917410671710968
00000000000350 1995-02-100.33374783396720886000.3906250.389500000000000.39453125
00000000000283 1995-02-130.33466458320617676000.3906250.3883000.3973214328289032
00000000000165 1995-02-1400.32844936847686770.383370540.3906000.3939732015132904
00000000000184 1995-02-1500.32558086514472960.380022310.3861000.3883928656578064
00000000000218 1995-02-160.330361813306808470.385602680.3850000.3861607015132904
00000000000121 1995-02-1700.32510280609130860.379464290.3828000.3839285671710968
00000000000301 1995-02-210.313628524541854860.366071430.3805000.3816964328289032
00000000000293 1995-02-2200.31219437718391420.364397310.3627000.3660714328289032
00000000000314 1995-02-230.307413339614868160.358816950.3671000.3738839328289032
00000000000568 1995-02-2400.29832965135574340.348214290.3582000.3604910671710968
00000000000268 1995-02-270.292592465877532960.341517860.3415000.3482142984867096
00000000000222 1995-02-2800.30215448141098020.352678560.3437000.3560267984867096
00000000000224 1995-03-0100.30597916245460510.357142860.3549000.3582589328289032
00000000000268 1995-03-0200.30597916245460510.357142860.3582000.3638392984867096
00000000000145 1995-03-030.30789148807525635000.3593750.354900000000000.36328125
00000000000132 1995-03-0600.30406668782234190.354910700.3549000.3571428656578064
00000000000150 1995-03-070.293070554733276370.342075880.3560000.3560267984867096
00000000000364 1995-03-0800.30263245105743410.353236610.3459000.3582589328289032
00000000000196 1995-03-0900.30406668782234190.354910700.3560000.3604910671710968
00000000000137 1995-03-1000.30215448141098020.352678560.3537000.3604910671710968
00000000000325 1995-03-1300.29163637757301330.340401790.3537000.3537946343421936
00000000000727 1995-03-1400.267731696367263800000.31250.3415000.3415178656578064
00000000000730 1995-03-1500.267731696367263800000.31250.3169000.3236607015132904
00000000000316 1995-03-1600.26964411139488220.314732130.3147000.3214285671710968
00000000000215 1995-03-1700.26868784427642820.313616060.3169000.3169642984867096
00000000000189 1995-03-2000.26964411139488220.314732130.3136000.3180803656578064
00000000000305 1995-03-210.277293533086776730.323660700.31690000000000000.328125
00000000000479 1995-03-2200.29115831851959230.339843750.3236000.3526785671710968
00000000000170 1995-03-2300.28398683667182920.331473200.3381000.3392857015132904
00000000000128 1995-03-2400.28876778483390810.337053560.3337000.3381696343421936
00000000000142 1995-03-2700.28446504473686220.332031250.3359000000000000.3359375
00000000000689 1995-03-2800.26295080780982970.306919630.3236000.3244977593421936
00000000000496 1995-03-2900.26295080780982970.306919630.3035000.3113839328289032
00000000000273 1995-03-300.270600259304046630.315848200.3091000.3169642984867096
00000000000183 1995-03-3100.26964411139488220.314732130.3136000.3180803656578064
00000000000154 1995-04-030.271556437015533450.316964290.3169000.3191964328289032
00000000000428 1995-04-0400.25912600755691530.302455360.3191000000000000.3203125
00000000000264 1995-04-050.265819400548934940.310267860.3046000.3102678656578064
00000000000722 1995-04-0600.2811183035373688000.3281250.3325000.3392857015132904
00000000000295 1995-04-0700.2811183035373688000.3281250.3303000.3314732015132904
00000000000117 1995-04-1000.28016206622123720.327008930.3292000.3303571343421936
00000000000214 1995-04-1100.28876778483390810.337053560.3281000.3381696343421936
00000000000474 1995-04-1200.29832965135574340.348214290.3415000.3537946343421936
00000000000174 1995-04-130.292592465877532960.341517860.3504000.3504464328289032
00000000000208 1995-04-1700.29354861378669740.342633930.3404000000000000.3515625
00000000000231 1995-04-180.286855459213256840.334821430.3437000.3448660671710968
00000000000279 1995-04-1900.27824977040290830.324776790.3348000.3348214328289032
00000000000329 1995-04-200.2878116369247436500.33593750.331400000000000000.34375
00000000000666 1995-04-2100.29928582906723020.349330360.3325000.3526785671710968
00000000000272 1995-04-2400.29832965135574340.348214290.3482000.3537946343421936
00000000000273 1995-04-2500.28876778483390810.337053560.3493000000000000.3515625
00000000000230 1995-04-260.292592465877532960.341517860.3359000.3459821343421936
00000000000139 1995-04-2700.28972396254539490.338169630.343700000000000000.34375
00000000000195 1995-04-280.292592465877532960.341517860.3392000.3426339328289032
00000000000177 1995-05-010.292592465877532960.341517860.3415000.3459821343421936
00000000000120 1995-05-0200.29163637757301330.340401790.3415000.3426339328289032
00000000000168 1995-05-0300.29163637757301330.340401790.3415000.3448660671710968
00000000000303 1995-05-04000.2945048511028290000.343750.3415000.3560267984867096
00000000000208 1995-05-0500.29737344384193420.347098200.3459000.3493303656578064
00000000000386 1995-05-0800.30980378389358520.361607130.3560000.3660714328289032
00000000000322 1995-05-090.315540939569473270.368303560.3627000.3694196343421936
00000000000275 1995-05-1000.31697523593902590.369977680.3705000.3738839328289032
00000000000523 1995-05-110.313628524541854860.366071430.3716000.3716517984867096
00000000000647 1995-05-1200.33370852470397950.389508930.3649000.3900669515132904
00000000000393 1995-05-1500.33370852470397950.389508930.38500000000000000.390625
00000000000332 1995-05-160.33466458320617676000.3906250.3850000.3962053656578064
00000000000263 1995-05-17000.3365769088268280.392857130.3906000.3962053656578064
00000000000371 1995-05-1800.33179605007171630.387276790.3939000.3939732015132904
00000000000322 1995-05-19000.3270152211189270.381696430.38280000000000000.390625
00000000000371 1995-05-220.337533295154571530.393973200.3794000.3939732015132904
00000000000276 1995-05-2300.33562073111534120.391741060.3939000.3962053656578064
00000000000264 1995-05-2400.33275225758552550.388392860.3906000.3950892984867096
00000000000182 1995-05-2500.33179605007171630.387276790.3861000.3928571343421936
00000000000114 1995-05-2600.32744175195693970.381138380.3839000.3850446343421936
00000000000196 1995-05-300.32216814160346985000000.3750.3805000000000000.3828125
00000000000159 1995-05-3100.31881228089332580.371093750.3761000.3761160671710968
00000000000186 1995-06-010.323606342077255250.376674110.3738000.3794642984867096
00000000000105 1995-06-0200.32312694191932680.376116060.3738000.3783482015132904
00000000000254 1995-06-0500.33367416262626650.388392860.3783000.3883928656578064
00000000000315 1995-06-0600.33750945329666140.392857130.3895000.3962053656578064
00000000000124 1995-06-070.330797642469406130.385044630.3939000.3939732015132904
00000000000136 1995-06-0800.32935944199562070.383370540.3872000.3872767984867096
00000000000186 1995-06-0900.33367416262626650.388392860.38950000000000000.390625
00000000000212 1995-06-120.338827878236770630.394391740.3928000.3973214328289032
00000000000125 1995-06-1300.33750945329666140.392857130.3973000000000000.3984375
00000000000118 1995-06-1400.33463302254676820.389508930.3917000.3917410671710968
00000000000092 1995-06-1500.33463302254676820.389508930.38950000000000000.390625
00000000000089 1995-06-1600.33655071258544920.391741060.3917000.3928571343421936
00000000000469 1995-06-190.340385973453521730.396205360.3917000.4040178656578064
00000000000738 1995-06-2000.36339795589447020.422991060.4107000.4263392984867096
00000000000626 1995-06-210.378739267587661740.440848200.4252000.4475446343421936
00000000000473 1995-06-220.376821696758270260.438616060.4375000.4430803656578064
00000000000231 1995-06-2300.37394523620605470.435267860.4352000000000000000.4375
00000000000152 1995-06-2600.369151026010513300.42968750.4308000.4330357015132904
00000000000217 1995-06-2700.355727404356002800.41406250.4229000.4308035671710968
00000000000266 1995-06-2800.35764497518539430.416294630.4107000.4241071343421936
00000000000232 1995-06-2900.3624390959739685000.4218750.4140000000000000.4296875
00000000000165 1995-06-300.356206655502319340.414620540.4218000.4274553656578064
00000000000039 1995-07-0300.36004206538200380.419084810.4151000.4207589328289032
00000000000177 1995-07-0500.35668626427650450.415178560.4185000.4274553656578064
00000000000184 1995-07-060.360521465539932250.419642860.4151000.4196428656578064
00000000000387 1995-07-0700.37298634648323060.434151790.4185000.4397321343421936
00000000000297 1995-07-1000.37298634648323060.434151790.4341000000000000.4453125
00000000000214 1995-07-110.361480385065078740.420758930.4263000.4341517984867096
00000000000283 1995-07-120.360521465539932250.419642860.4218000.4285714328289032
00000000000352 1995-07-13000.3653157055377960.425223200.4229000.4352678656578064
00000000000277 1995-07-1400.37394523620605470.435267860.4229000000000000000.4375
00000000000226 1995-07-170.3758628070354461700000.43750.4363000.4441964328289032
00000000000254 1995-07-1800.369151026010513300.42968750.4375000.4425223171710968
00000000000521 1995-07-1900.34901553392410280000.406250.4196000.4285714328289032
00000000000331 1995-07-2000.36100095510482790.420200880.4107000.4229910671710968
00000000000757 1995-07-2100.3355918228626251000.3906250.3839000.4006696343421936
00000000000214 1995-07-2400.34805658459663390.405133930.392800000000000000.40625
00000000000263 1995-07-2500.35093319416046140.408482130.4107000000000000.4140625
00000000000171 1995-07-2600.34805658459663390.405133930.4129000.4129464328289032
00000000000325 1995-07-270.359083235263824460.417968750.4062000.4241071343421936
